Latitude,Longitude,Depth,Magnitude,Date,Month,Year
36.3,71.1,102.37,4.2,2018-01-17,1,2018
51.6,-175.9,35.0,2.6,2018-01-17,1,2018
47.2,9.9,10.0,4.0,2018-01-17,1,2018
53.4,160.5,62.67,4.4,2018-01-17,1,2018
51.8,-179.8,121.88,2.6,2018-01-17,1,2018
-4.8,138.4,36.16,4.5,2018-01-17,1,2018
63.2,-172.5,14.96,3.7,2018-01-17,1,2018
-6.7,151.1,10.0,4.4,2018-01-17,1,2018
-35.2,-179.9,47.3,4.4,2018-01-17,1,2018
63.3,-172.3,15.44,2.8,2018-01-17,1,2018
-31.4,-178.4,46.18,4.6,2018-01-17,1,2018
-20.2,-177.7,494.31,4.5,2018-01-17,1,2018
19.3,121.1,27.86,4.3,2018-01-17,1,2018
-4.8,144.1,93.97,4.2,2018-01-17,1,2018
-20.5,-178.8,595.48,4.6,2018-01-17,1,2018
-7.0,129.5,158.43,4.6,2018-01-17,1,2018
36.0,-97.2,8.837,2.7,2018-01-17,1,2018
-17.7,167.9,10.0,5.2,2018-01-17,1,2018
5.1,94.2,42.5,4.6,2018-01-17,1,2018
63.2,-172.5,15.1,3.7,2018-01-17,1,2018
20.8,122.0,145.82,4.0,2018-01-17,1,2018
15.3,146.2,78.44,4.2,2018-01-17,1,2018
51.9,-179.4,145.2,2.5,2018-01-17,1,2018
52.0,-179.2,218.3,3.8,2018-01-17,1,2018
-18.1,-173.9,10.0,4.3,2018-01-17,1,2018
19.1,-68.6,96.0,2.86,2018-01-17,1,2018
51.1,-180.0,18.6,2.7,2018-01-17,1,2018
38.6,-112.3,-2.52,2.66,2018-01-17,1,2018
18.5,-67.3,11.0,2.86,2018-01-17,1,2018
63.2,-151.3,10.0,2.5,2018-01-17,1,2018
60.3,-152.5,98.4,2.5,2018-01-17,1,2018
61.5,-151.7,77.5,2.5,2018-01-17,1,2018
-29.6,-177.9,133.2,4.5,2018-01-17,1,2018
57.6,-142.8,10.0,3.3,2018-01-17,1,2018
18.4,96.1,10.0,4.5,2018-01-17,1,2018
37.1,72.0,166.14,4.0,2018-01-17,1,2018
18.8,-65.2,83.0,3.39,2018-01-17,1,2018
-8.7,32.5,10.0,4.7,2018-01-17,1,2018
25.0,121.7,140.3,4.5,2018-01-17,1,2018
56.4,-158.5,90.8,3.3,2018-01-17,1,2018
19.5,-66.1,35.0,3.34,2018-01-17,1,2018
-29.8,-178.4,39.46,4.5,2018-01-17,1,2018
-0.6,119.9,48.49,4.3,2018-01-17,1,2018
67.0,-141.9,16.2,2.5,2018-01-17,1,2018
38.2,74.1,168.69,4.3,2018-01-17,1,2018
-16.2,-174.9,278.77,4.2,2018-01-17,1,2018
39.4,-119.8,7.0,2.8,2018-01-17,1,2018
19.3,-67.1,26.0,3.08,2018-01-17,1,2018
-2.2,119.1,30.78,4.4,2018-01-17,1,2018
63.1,-172.6,15.07,3.0,2018-01-17,1,2018
11.0,-62.4,88.39,4.6,2018-01-17,1,2018
35.0,87.0,10.0,5.1,2018-01-17,1,2018
63.5,-151.4,4.6,2.7,2018-01-17,1,2018
63.1,-172.8,20.0,2.6,2018-01-17,1,2018
51.0,174.8,10.0,4.2,2018-01-16,1,2018
52.4,-171.8,103.4,3.8,2018-01-16,1,2018
-5.3,146.3,126.97,4.1,2018-01-16,1,2018
-9.7,123.0,81.46,4.2,2018-01-16,1,2018
-27.1,-71.3,13.76,4.0,2018-01-16,1,2018
-19.6,-179.2,641.02,4.4,2018-01-16,1,2018
31.2,-115.7,12.1,3.44,2018-01-16,1,2018
54.1,-165.3,78.01,2.5,2018-01-16,1,2018
41.8,143.2,47.15,4.1,2018-01-16,1,2018
37.5,-118.9,9.0,3.09,2018-01-16,1,2018
-19.4,-179.3,666.76,5.9,2018-01-16,1,2018
63.1,-172.6,15.59,2.7,2018-01-16,1,2018
18.5,-64.4,91.0,3.41,2018-01-16,1,2018
50.1,-29.0,10.0,4.2,2018-01-16,1,2018
44.4,-126.6,4.86,2.95,2018-01-16,1,2018
43.2,-126.9,10.0,3.2,2018-01-16,1,2018
36.2,-98.7,6.051,2.6,2018-01-16,1,2018
36.2,-98.7,3.587,2.8,2018-01-16,1,2018
21.5,144.2,124.79,4.3,2018-01-16,1,2018
36.2,-89.7,9.42,3.64,2018-01-16,1,2018
11.5,124.2,35.0,4.4,2018-01-16,1,2018
-57.9,-26.1,64.63,4.6,2018-01-16,1,2018
47.2,84.9,33.03,4.6,2018-01-16,1,2018
54.4,-161.4,13.92,2.7,2018-01-16,1,2018
-6.4,151.3,13.15,4.3,2018-01-16,1,2018
-0.3,129.0,24.73,4.1,2018-01-16,1,2018
33.5,45.7,10.0,4.2,2018-01-16,1,2018
36.7,71.2,218.13,4.2,2018-01-16,1,2018
12.0,-86.9,65.01,4.1,2018-01-16,1,2018
51.3,-178.2,35.0,2.7,2018-01-16,1,2018
10.9,-86.3,22.0,5.8,2018-01-16,1,2018
-15.8,-74.6,47.11,4.8,2018-01-16,1,2018
9.5,-84.5,14.92,4.3,2018-01-16,1,2018
-4.7,144.1,85.17,5.4,2018-01-16,1,2018
63.2,-172.5,32.2,2.6,2018-01-16,1,2018
28.8,-98.2,13.12,2.9,2018-01-16,1,2018
63.2,-172.4,20.0,2.6,2018-01-16,1,2018
-22.7,179.3,579.36,4.4,2018-01-16,1,2018
24.6,94.9,101.42,4.0,2018-01-16,1,2018
5.5,123.7,517.14,4.1,2018-01-16,1,2018
63.1,-172.5,11.72,4.1,2018-01-16,1,2018
42.8,145.5,65.79,4.4,2018-01-16,1,2018
-53.2,20.2,10.0,4.5,2018-01-16,1,2018
17.8,-67.9,126.0,2.99,2018-01-16,1,2018
12.3,-89.6,10.0,4.9,2018-01-16,1,2018
63.1,-172.2,14.8,3.8,2018-01-16,1,2018
72.0,127.7,15.35,4.4,2018-01-16,1,2018
63.2,-172.2,16.3,3.7,2018-01-16,1,2018
63.1,-172.0,10.7,2.5,2018-01-16,1,2018
11.6,124.4,34.08,4.7,2018-01-16,1,2018
36.1,-120.2,10.52,2.61,2018-01-16,1,2018
52.3,-167.2,17.93,3.3,2018-01-16,1,2018
18.2,-67.7,52.0,2.83,2018-01-16,1,2018
17.5,-84.1,10.0,4.3,2018-01-16,1,2018
36.5,-98.8,6.938,2.6,2018-01-16,1,2018
36.1,-97.8,5.0,3.1,2018-01-16,1,2018
63.2,-172.1,30.5,2.8,2018-01-16,1,2018
63.2,-172.2,22.1,3.2,2018-01-16,1,2018
63.1,-172.3,13.39,4.1,2018-01-16,1,2018
63.1,-172.3,25.3,4.5,2018-01-16,1,2018
-30.7,58.8,10.0,4.5,2018-01-16,1,2018
2.9,126.3,25.38,4.3,2018-01-16,1,2018
4.2,86.6,10.0,4.3,2018-01-16,1,2018
82.8,-9.7,10.0,4.7,2018-01-16,1,2018
-6.2,146.6,101.91,4.3,2018-01-16,1,2018
18.7,-67.4,9.0,3.31,2018-01-16,1,2018
40.4,-124.7,24.34,2.68,2018-01-16,1,2018
-24.3,179.8,542.5,4.2,2018-01-16,1,2018
-7.1,129.7,162.4,4.1,2018-01-16,1,2018
6.9,-73.1,152.84,4.1,2018-01-16,1,2018
-6.0,154.8,213.45,4.4,2018-01-16,1,2018
-30.5,-178.1,68.22,4.2,2018-01-15,1,2018
35.0,27.0,7.87,4.2,2018-01-15,1,2018
36.2,-98.7,4.564,2.6,2018-01-15,1,2018
11.1,125.4,19.24,4.6,2018-01-15,1,2018
30.6,132.1,19.68,4.5,2018-01-15,1,2018
38.2,23.9,10.0,4.3,2018-01-15,1,2018
37.8,22.0,10.0,4.4,2018-01-15,1,2018
12.2,-88.0,10.0,4.5,2018-01-15,1,2018
5.6,126.2,118.62,4.4,2018-01-15,1,2018
52.1,-178.6,4.42,2.5,2018-01-15,1,2018
36.1,-120.1,6.85,2.85,2018-01-15,1,2018
62.7,-149.5,66.5,2.7,2018-01-15,1,2018
-5.6,110.4,531.41,4.4,2018-01-15,1,2018
21.0,-156.1,31.58,2.79,2018-01-15,1,2018
50.8,-174.1,10.0,2.6,2018-01-15,1,2018
33.6,45.7,10.0,4.1,2018-01-15,1,2018
-56.9,-24.9,10.0,4.7,2018-01-15,1,2018
10.9,-86.5,20.25,4.4,2018-01-15,1,2018
31.6,47.0,10.0,4.5,2018-01-15,1,2018
-15.5,-71.4,133.64,4.5,2018-01-15,1,2018
19.7,-156.1,8.71,2.6,2018-01-15,1,2018
-9.7,107.5,10.0,4.6,2018-01-15,1,2018
35.7,52.7,10.0,4.4,2018-01-15,1,2018
-14.3,170.3,627.14,4.5,2018-01-15,1,2018
38.8,-8.0,10.93,4.1,2018-01-15,1,2018
54.5,168.2,37.2,4.0,2018-01-15,1,2018
46.2,152.9,36.05,4.4,2018-01-15,1,2018
-62.3,165.1,10.0,4.6,2018-01-15,1,2018
52.2,-175.5,194.13,2.8,2018-01-15,1,2018
59.8,-153.0,103.0,2.5,2018-01-15,1,2018
46.6,129.6,10.0,4.5,2018-01-15,1,2018
18.4,-64.6,95.0,3.1,2018-01-15,1,2018
-3.1,141.9,40.42,4.5,2018-01-15,1,2018
-15.7,-179.0,10.0,5.2,2018-01-15,1,2018
38.8,-122.8,3.25,2.59,2018-01-15,1,2018
55.5,-159.7,63.66,2.8,2018-01-15,1,2018
-3.0,141.9,34.0,4.6,2018-01-15,1,2018
54.6,-161.2,28.21,3.5,2018-01-15,1,2018
18.0,-65.4,35.0,3.27,2018-01-15,1,2018
-49.8,111.1,10.0,4.5,2018-01-15,1,2018
57.0,-158.6,3.0,2.6,2018-01-15,1,2018
51.8,-171.3,35.53,3.2,2018-01-15,1,2018
0.4,123.7,237.71,5.3,2018-01-15,1,2018
50.6,-130.0,16.75,4.0,2018-01-15,1,2018
-21.7,-68.6,118.63,4.3,2018-01-15,1,2018
53.9,-163.1,23.37,3.8,2018-01-15,1,2018
61.6,-148.2,12.0,2.5,2018-01-15,1,2018
17.8,-66.0,7.0,2.78,2018-01-15,1,2018
53.7,-159.3,10.0,3.4,2018-01-15,1,2018
38.3,73.9,52.28,4.5,2018-01-15,1,2018
51.6,176.2,20.88,3.0,2018-01-15,1,2018
-15.2,167.5,118.4,5.4,2018-01-15,1,2018
53.1,-164.5,10.0,3.3,2018-01-15,1,2018
36.1,-120.2,10.71,2.78,2018-01-15,1,2018
18.3,-68.2,105.0,3.25,2018-01-15,1,2018
36.4,-98.8,7.227,2.7,2018-01-15,1,2018
2.6,128.3,148.64,4.1,2018-01-15,1,2018
60.3,-153.6,187.2,4.1,2018-01-14,1,2018
17.4,-83.8,10.0,4.2,2018-01-14,1,2018
-4.7,145.1,74.29,4.3,2018-01-14,1,2018
-4.6,145.1,49.01,4.5,2018-01-14,1,2018
-4.8,144.9,55.92,5.5,2018-01-14,1,2018
-5.0,145.6,151.78,4.3,2018-01-14,1,2018
1.7,126.0,87.58,4.6,2018-01-14,1,2018
50.5,-130.3,10.0,4.3,2018-01-14,1,2018
50.5,-130.2,10.0,4.0,2018-01-14,1,2018
50.7,-129.8,10.0,4.4,2018-01-14,1,2018
-14.3,173.8,595.96,4.8,2018-01-14,1,2018
53.1,-164.5,24.2,2.8,2018-01-14,1,2018
18.2,-68.2,71.0,2.99,2018-01-14,1,2018
34.8,-116.1,3.75,3.71,2018-01-14,1,2018
25.0,123.8,10.0,4.6,2018-01-14,1,2018
17.2,-85.6,10.0,4.4,2018-01-14,1,2018
25.1,123.7,10.0,4.7,2018-01-14,1,2018
19.1,-66.6,63.0,2.94,2018-01-14,1,2018
50.6,-129.9,10.0,4.7,2018-01-14,1,2018
50.7,-129.9,10.0,4.5,2018-01-14,1,2018
48.1,-114.3,5.0,2.9,2018-01-14,1,2018
48.1,-114.2,5.0,2.7,2018-01-14,1,2018
53.1,-164.6,13.47,2.7,2018-01-14,1,2018
-32.7,-180.0,10.0,4.7,2018-01-14,1,2018
56.9,-158.4,10.5,2.5,2018-01-14,1,2018
25.1,123.6,10.0,4.6,2018-01-14,1,2018
18.3,96.1,10.0,4.7,2018-01-14,1,2018
51.2,-178.1,35.46,2.8,2018-01-14,1,2018
13.5,120.5,54.71,5.1,2018-01-14,1,2018
12.2,92.4,32.95,4.7,2018-01-14,1,2018
12.0,-88.0,10.0,4.8,2018-01-14,1,2018
13.4,120.4,35.0,4.9,2018-01-14,1,2018
-23.3,179.1,549.09,4.3,2018-01-14,1,2018
58.4,-156.0,161.2,2.8,2018-01-14,1,2018
-15.7,-173.6,35.0,4.5,2018-01-14,1,2018
52.9,159.7,47.22,4.5,2018-01-14,1,2018
60.6,-142.7,7.9,2.5,2018-01-14,1,2018
60.2,-151.1,60.8,2.7,2018-01-14,1,2018
17.5,-83.2,10.0,4.1,2018-01-14,1,2018
-15.9,-74.5,47.75,4.4,2018-01-14,1,2018
36.5,70.7,199.53,5.3,2018-01-14,1,2018
51.3,-178.3,39.3,3.0,2018-01-14,1,2018
-15.8,-74.7,39.0,7.1,2018-01-14,1,2018
51.2,-178.2,29.82,2.9,2018-01-14,1,2018
52.0,-179.6,172.6,3.1,2018-01-14,1,2018
41.8,143.2,46.22,4.9,2018-01-14,1,2018
40.4,-127.0,10.0,3.4,2018-01-14,1,2018
51.7,-175.9,51.33,3.9,2018-01-14,1,2018
-3.6,101.7,49.22,4.6,2018-01-14,1,2018
36.9,71.4,99.27,4.2,2018-01-14,1,2018
26.6,130.4,10.0,4.5,2018-01-14,1,2018
54.4,-163.3,86.56,2.5,2018-01-14,1,2018
50.7,-170.8,17.2,3.6,2018-01-14,1,2018
-25.9,179.9,483.82,4.6,2018-01-14,1,2018
18.4,96.1,10.0,4.6,2018-01-13,1,2018
-6.3,148.5,54.19,4.1,2018-01-13,1,2018
50.6,-173.4,14.21,2.9,2018-01-13,1,2018
51.3,-178.0,33.77,2.5,2018-01-13,1,2018
50.7,-173.4,12.77,2.7,2018-01-13,1,2018
40.2,-122.0,65.74,2.65,2018-01-13,1,2018
59.6,-153.1,104.4,2.6,2018-01-13,1,2018
36.9,27.6,10.0,4.2,2018-01-13,1,2018
62.1,-149.6,38.6,2.5,2018-01-13,1,2018
-4.9,151.8,100.85,4.8,2018-01-13,1,2018
35.7,-97.4,6.802,2.8,2018-01-13,1,2018
17.3,-100.9,10.0,4.2,2018-01-13,1,2018
-54.5,143.9,10.0,4.6,2018-01-13,1,2018
50.3,-177.4,10.0,2.7,2018-01-13,1,2018
-31.6,-176.8,10.0,4.5,2018-01-13,1,2018
-24.5,180.0,510.28,4.5,2018-01-13,1,2018
28.8,52.1,10.0,4.6,2018-01-13,1,2018
-28.7,-71.9,21.94,4.4,2018-01-13,1,2018
50.6,-173.3,22.48,4.0,2018-01-13,1,2018
50.5,-173.4,10.0,2.9,2018-01-13,1,2018
50.6,-173.3,11.96,2.7,2018-01-13,1,2018
34.7,23.4,33.49,4.7,2018-01-13,1,2018
37.3,-104.9,7.52,2.9,2018-01-13,1,2018
56.4,-153.5,29.8,2.5,2018-01-13,1,2018
50.6,-173.2,21.73,3.2,2018-01-13,1,2018
18.6,-64.9,25.0,3.31,2018-01-13,1,2018
52.2,-170.4,112.9,2.7,2018-01-13,1,2018
52.9,-171.9,76.47,2.7,2018-01-13,1,2018
50.8,-173.4,20.43,2.9,2018-01-13,1,2018
-21.4,-68.8,119.19,4.5,2018-01-13,1,2018
-10.9,163.4,22.57,4.5,2018-01-13,1,2018
5.2,94.3,33.69,4.2,2018-01-13,1,2018
52.0,-167.3,20.97,2.7,2018-01-13,1,2018
18.5,96.2,10.0,4.4,2018-01-13,1,2018
52.7,-164.4,10.0,2.6,2018-01-13,1,2018
36.9,-104.8,5.0,2.7,2018-01-13,1,2018
19.0,-67.0,28.0,2.9,2018-01-13,1,2018
-11.2,163.0,11.0,5.8,2018-01-13,1,2018
35.7,-97.4,6.591,2.7,2018-01-13,1,2018
-11.2,163.2,10.0,4.6,2018-01-13,1,2018
13.8,125.5,10.0,4.5,2018-01-13,1,2018
55.3,-135.1,5.7,2.5,2018-01-13,1,2018
33.6,45.7,10.0,4.0,2018-01-13,1,2018
33.6,45.7,10.0,4.2,2018-01-13,1,2018
18.8,-66.3,23.0,3.17,2018-01-13,1,2018
16.6,95.9,10.0,3.8,2018-01-13,1,2018
-7.0,-12.6,10.0,4.4,2018-01-13,1,2018
67.2,-143.3,8.8,3.2,2018-01-13,1,2018
-4.9,102.9,57.68,4.7,2018-01-13,1,2018
33.6,45.7,10.0,4.3,2018-01-13,1,2018
33.1,-116.1,11.53,3.59,2018-01-13,1,2018
52.3,-170.4,71.28,2.5,2018-01-13,1,2018
-2.8,126.9,10.0,4.3,2018-01-13,1,2018
0.1,-17.7,10.0,4.9,2018-01-13,1,2018
18.2,-65.6,70.0,2.6,2018-01-13,1,2018
-64.6,175.9,10.0,4.4,2018-01-13,1,2018
38.8,-122.7,1.17,2.5,2018-01-13,1,2018
53.2,-165.6,10.0,2.6,2018-01-13,1,2018
30.7,131.9,10.0,4.6,2018-01-13,1,2018
50.6,-173.6,10.0,2.8,2018-01-13,1,2018
57.8,-142.9,10.0,2.7,2018-01-13,1,2018
50.5,-173.3,35.0,2.6,2018-01-13,1,2018
13.1,-88.8,66.36,4.1,2018-01-13,1,2018
51.8,178.0,70.99,4.8,2018-01-13,1,2018
35.7,-97.4,6.396,3.6,2018-01-13,1,2018
50.7,-173.2,27.11,2.6,2018-01-13,1,2018
-20.5,-177.6,492.38,4.2,2018-01-13,1,2018
33.5,45.7,10.0,4.3,2018-01-13,1,2018
17.5,-83.3,10.0,4.4,2018-01-13,1,2018
-6.5,129.7,152.02,4.4,2018-01-13,1,2018
38.6,141.9,58.39,4.1,2018-01-12,1,2018
13.8,-89.5,118.8,4.8,2018-01-12,1,2018
-10.0,122.9,87.64,4.9,2018-01-12,1,2018
-18.0,-177.7,519.5,4.2,2018-01-12,1,2018
34.1,25.1,10.0,4.1,2018-01-12,1,2018
-23.6,-179.9,527.19,4.7,2018-01-12,1,2018
33.7,45.7,16.35,4.3,2018-01-12,1,2018
-9.9,161.8,76.38,4.1,2018-01-12,1,2018
36.0,-118.7,14.56,2.68,2018-01-12,1,2018
63.1,-149.6,82.7,2.6,2018-01-12,1,2018
11.4,125.4,130.08,4.3,2018-01-12,1,2018
3.1,129.0,178.35,4.2,2018-01-12,1,2018
52.7,-168.1,36.37,2.6,2018-01-12,1,2018
33.6,45.7,10.0,4.6,2018-01-12,1,2018
19.0,-67.7,23.0,3.28,2018-01-12,1,2018
18.4,96.3,10.0,4.9,2018-01-12,1,2018
36.5,-98.6,5.505,2.7,2018-01-12,1,2018
-5.4,145.6,65.13,4.2,2018-01-12,1,2018
-15.5,-71.2,166.45,4.5,2018-01-12,1,2018
-5.4,145.6,65.16,4.2,2018-01-12,1,2018
-16.4,-174.3,147.15,4.9,2018-01-12,1,2018
27.8,143.0,10.0,4.6,2018-01-12,1,2018
-19.0,167.6,10.0,4.9,2018-01-12,1,2018
51.6,-178.5,18.99,2.7,2018-01-12,1,2018
33.5,45.6,10.0,4.1,2018-01-12,1,2018
17.4,-83.3,10.0,4.1,2018-01-12,1,2018
-7.6,68.1,10.0,4.7,2018-01-12,1,2018
-22.8,-173.9,10.0,4.6,2018-01-12,1,2018
18.8,-64.9,126.0,3.71,2018-01-12,1,2018
39.4,-119.8,7.2,2.6,2018-01-12,1,2018
-10.8,160.8,75.28,4.6,2018-01-12,1,2018
30.7,131.9,10.0,4.9,2018-01-12,1,2018
-22.3,173.7,35.0,4.5,2018-01-12,1,2018
-24.5,-69.1,126.56,4.2,2018-01-12,1,2018
27.7,142.9,10.0,4.5,2018-01-12,1,2018
20.1,-154.6,15.61,2.99,2018-01-12,1,2018
36.9,-97.4,7.578,3.1,2018-01-12,1,2018
18.8,-64.8,80.0,3.37,2018-01-12,1,2018
28.0,140.1,428.73,4.1,2018-01-12,1,2018
36.9,-97.4,8.009,2.8,2018-01-12,1,2018
24.9,95.3,128.71,4.3,2018-01-12,1,2018
5.9,126.6,97.12,4.4,2018-01-12,1,2018
-35.9,-101.7,10.0,4.7,2018-01-12,1,2018
12.6,-88.8,35.0,4.6,2018-01-12,1,2018
18.3,96.1,10.0,4.4,2018-01-12,1,2018
51.8,178.5,102.01,2.7,2018-01-12,1,2018
38.5,70.0,17.53,4.9,2018-01-12,1,2018
30.7,57.3,10.0,4.2,2018-01-12,1,2018
19.2,-64.7,55.0,3.43,2018-01-12,1,2018
19.1,-64.5,46.0,3.06,2018-01-12,1,2018
1.8,126.4,30.43,4.6,2018-01-12,1,2018
50.6,-173.3,23.67,2.7,2018-01-12,1,2018
20.4,146.2,61.32,4.5,2018-01-12,1,2018
18.3,96.1,10.0,4.3,2018-01-11,1,2018
27.8,143.0,14.01,4.4,2018-01-11,1,2018
52.6,152.1,486.07,4.1,2018-01-11,1,2018
-20.0,169.2,35.51,4.9,2018-01-11,1,2018
33.6,45.6,10.0,4.4,2018-01-11,1,2018
33.7,45.7,10.0,4.7,2018-01-11,1,2018
50.7,-173.2,20.56,3.7,2018-01-11,1,2018
33.6,45.7,10.0,4.1,2018-01-11,1,2018
18.5,96.1,10.0,4.6,2018-01-11,1,2018
10.7,-84.9,10.0,4.8,2018-01-11,1,2018
-5.0,150.6,278.76,4.4,2018-01-11,1,2018
33.2,-115.6,2.73,2.93,2018-01-11,1,2018
-23.9,-179.9,517.47,4.8,2018-01-11,1,2018
18.3,96.0,10.0,4.7,2018-01-11,1,2018
18.4,96.1,10.0,4.6,2018-01-11,1,2018
18.4,96.1,10.0,4.9,2018-01-11,1,2018
18.5,96.2,10.0,5.2,2018-01-11,1,2018
18.3,96.1,10.0,4.9,2018-01-11,1,2018
18.4,96.0,10.0,5.2,2018-01-11,1,2018
18.4,96.1,9.0,6.0,2018-01-11,1,2018
13.8,-89.1,10.0,4.2,2018-01-11,1,2018
-24.0,-179.9,499.15,4.6,2018-01-11,1,2018
-24.0,180.0,519.64,5.5,2018-01-11,1,2018
-36.9,-96.7,10.0,4.5,2018-01-11,1,2018
19.2,-64.7,54.0,3.61,2018-01-11,1,2018
16.4,-65.2,14.95,2.8,2018-01-11,1,2018
10.7,-84.9,10.0,5.0,2018-01-11,1,2018
54.5,-163.1,79.75,3.6,2018-01-11,1,2018
51.2,-176.9,30.24,2.7,2018-01-11,1,2018
-19.8,-177.4,393.61,4.4,2018-01-11,1,2018
10.7,-84.9,7.11,4.6,2018-01-11,1,2018
19.3,-64.9,8.0,2.99,2018-01-11,1,2018
18.3,-67.3,13.0,2.6,2018-01-11,1,2018
50.6,-173.2,24.74,2.5,2018-01-11,1,2018
33.6,45.5,10.0,4.0,2018-01-11,1,2018
18.1,-65.7,62.0,3.09,2018-01-11,1,2018
29.8,-41.5,10.0,4.7,2018-01-11,1,2018
51.3,-178.0,54.26,3.9,2018-01-11,1,2018
35.7,-121.6,10.54,2.56,2018-01-11,1,2018
30.7,57.3,10.0,4.9,2018-01-11,1,2018
51.2,179.0,27.58,2.8,2018-01-11,1,2018
33.6,45.7,10.0,4.1,2018-01-11,1,2018
37.3,-104.9,5.0,2.9,2018-01-11,1,2018
33.4,45.4,10.0,4.4,2018-01-11,1,2018
-20.9,172.3,18.87,4.6,2018-01-11,1,2018
50.3,-177.7,27.41,2.6,2018-01-11,1,2018
19.2,-67.3,34.0,2.96,2018-01-11,1,2018
64.8,-172.8,25.8,2.7,2018-01-11,1,2018
3.8,126.6,43.04,4.3,2018-01-11,1,2018
51.7,-175.2,32.2,3.0,2018-01-11,1,2018
51.7,-178.5,13.09,2.6,2018-01-11,1,2018
51.0,-155.8,14.77,4.2,2018-01-11,1,2018
61.7,-149.5,38.1,2.6,2018-01-11,1,2018
59.1,-30.9,10.0,4.9,2018-01-11,1,2018
59.1,-31.0,10.0,5.4,2018-01-11,1,2018
-7.5,128.7,160.53,4.5,2018-01-11,1,2018
33.5,45.8,10.0,4.5,2018-01-11,1,2018
33.6,45.7,10.0,4.1,2018-01-11,1,2018
33.8,45.8,10.0,4.3,2018-01-11,1,2018
33.7,45.7,10.0,5.3,2018-01-11,1,2018
33.7,45.8,10.0,5.1,2018-01-11,1,2018
33.7,45.6,10.0,4.3,2018-01-11,1,2018
59.2,-151.3,42.6,2.5,2018-01-11,1,2018
59.2,-151.2,38.4,3.2,2018-01-11,1,2018
33.7,45.7,10.0,4.3,2018-01-11,1,2018
44.2,-114.1,14.56,2.5,2018-01-11,1,2018
36.9,-97.9,5.865,2.5,2018-01-11,1,2018
19.1,-64.8,44.0,2.59,2018-01-11,1,2018
33.2,46.4,10.0,5.2,2018-01-11,1,2018
33.7,45.7,10.0,4.7,2018-01-11,1,2018
51.8,-176.6,77.8,2.5,2018-01-11,1,2018
33.8,45.7,10.0,5.3,2018-01-11,1,2018
19.0,-67.8,49.0,2.9,2018-01-11,1,2018
33.9,45.8,10.0,5.3,2018-01-11,1,2018
33.7,45.7,10.0,5.5,2018-01-11,1,2018
37.3,-104.9,5.0,2.8,2018-01-11,1,2018
-17.4,-178.8,532.88,4.5,2018-01-11,1,2018
51.4,-173.9,25.4,2.5,2018-01-11,1,2018
35.8,21.9,20.37,4.6,2018-01-11,1,2018
28.0,127.9,10.0,4.4,2018-01-11,1,2018
19.7,145.5,126.56,4.8,2018-01-11,1,2018
52.4,-175.8,251.4,2.9,2018-01-11,1,2018
19.6,-64.8,30.0,3.37,2018-01-11,1,2018
30.7,57.3,10.0,5.0,2018-01-11,1,2018
18.0,-68.7,64.0,3.33,2018-01-11,1,2018
18.9,-66.7,55.0,2.52,2018-01-11,1,2018
19.1,-64.6,74.0,3.2,2018-01-11,1,2018
-5.2,127.1,84.79,4.4,2018-01-11,1,2018
-9.6,121.5,79.77,4.6,2018-01-11,1,2018
23.7,126.7,10.0,5.1,2018-01-11,1,2018
36.2,-120.2,11.36,3.14,2018-01-11,1,2018
-5.2,144.2,102.15,4.4,2018-01-11,1,2018
17.1,-101.4,10.0,4.3,2018-01-10,1,2018
-15.0,167.5,131.43,4.3,2018-01-10,1,2018
10.5,-86.2,10.0,4.4,2018-01-10,1,2018
-18.9,123.3,10.0,4.0,2018-01-10,1,2018
-18.2,-178.2,620.27,4.5,2018-01-10,1,2018
1.2,98.9,95.23,4.1,2018-01-10,1,2018
-5.4,150.8,82.27,4.1,2018-01-10,1,2018
63.1,-150.7,117.2,2.5,2018-01-10,1,2018
-19.7,-174.7,100.95,4.5,2018-01-10,1,2018
50.6,-130.8,14.69,4.0,2018-01-10,1,2018
18.5,-64.8,138.0,3.65,2018-01-10,1,2018
19.5,-64.9,35.0,2.6,2018-01-10,1,2018
51.9,178.2,114.67,2.5,2018-01-10,1,2018
-7.9,117.4,45.79,4.5,2018-01-10,1,2018
-6.3,149.9,36.64,4.0,2018-01-10,1,2018
34.7,46.7,10.0,4.6,2018-01-10,1,2018
14.4,-90.0,246.21,4.1,2018-01-10,1,2018
54.6,-162.2,55.56,2.6,2018-01-10,1,2018
18.3,-67.4,79.0,2.69,2018-01-10,1,2018
51.6,-174.1,60.44,2.5,2018-01-10,1,2018
34.0,-117.2,15.16,2.79,2018-01-10,1,2018
37.0,-121.6,4.34,2.58,2018-01-10,1,2018
-8.7,109.1,24.68,4.4,2018-01-10,1,2018
18.5,-65.1,73.0,3.43,2018-01-10,1,2018
2.4,127.0,50.45,4.8,2018-01-10,1,2018
-35.0,-111.2,10.0,5.0,2018-01-10,1,2018
42.5,142.4,115.19,4.7,2018-01-10,1,2018
30.7,132.0,10.0,4.4,2018-01-10,1,2018
50.6,-173.4,26.3,2.5,2018-01-10,1,2018
18.7,-66.4,55.0,2.74,2018-01-10,1,2018
-11.9,167.7,331.22,4.1,2018-01-10,1,2018
50.5,-173.4,36.3,2.7,2018-01-10,1,2018
52.0,-177.7,103.4,2.5,2018-01-10,1,2018
